Date,GLD,IWM,QQQ,SPY,TLT
2008-03-14,0.0037554244103494877,-0.02552566095225549,-0.018525833783808333,-0.015617069230349055,0.012286391568141031
2008-03-17,0.004649281579360488,-0.016463723493203037,-0.01839314522491844,-0.010158319672601864,0.0076539434419158675
2008-03-18,-0.027292522389296952,0.044932482491210256,0.04363404677292731,0.04070295691000851,-0.003872100501676833
2008-03-19,-0.03651349029438361,-0.025298789275646587,-0.025004190567340545,-0.025081625834247973,0.016432819751597022
2008-03-20,-0.03422030732304092,0.016887755387668787,0.02023057430459122,0.018353818195120955,0.0024729751548687898
2008-03-24,0.002110936951383417,0.03815257555421507,0.033995276297383775,0.01979025285713122,-0.01953529216063261
2008-03-25,0.0287719333343951,0.0032804103083651243,0.005591678914372961,0.0009646900918453625,0.004187978754570849
2008-03-26,0.011472807533615594,-0.008293643857848764,-0.0029039171944093343,-0.012311557538344276,-0.004187978754570783
2008-03-27,-0.0036313610705569657,-0.009233009357280145,-0.02239669611453032,-0.0031580308329059547,-0.0070552885736895644
2008-03-28,-0.01705017954859946,-0.01180840411893088,-0.005046007651629958,-0.009610397037234928,0.009674719039477425
2008-03-31,-0.01612842667290047,0.0014654396504969718,0.005274836781563939,0.0034916403505083444,0.003552440086463516
2008-04-01,-0.04005728712133439,0.03595455091829777,0.04188301638381317,0.034555381602118206,-0.016409395253601848
2008-04-02,0.027367813453476903,0.0023978933239518015,-0.0021961032504463833,0.0006584547174406244,0.0021273526884294644
2008-04-03,0.0016789027418238158,0.0030962633024400705,0.0021961032504463148,0.00248436382214963,0.002228295857410696
2008-04-04,0.009239246884171022,-0.0002810079951783015,0.005904969981975055,-0.0010950953144870093,0.009074998667987631
2008-04-07,0.010142278299860375,-0.0016879139593492134,-0.002183352868719743,0.0005111988824374056,-0.005266106769392007
2008-04-08,-0.009034875363145666,-0.0009858136862940469,-0.007677984580233066,-0.0010227367131680463,-0.0034910671660043553
2008-04-09,0.02124480304789454,-0.016479788014537085,-0.011294217544332364,-0.007262354750138458,0.010331088988779215
2008-04-10,-0.005650392946536727,0.010544064694391227,0.014153087647563525,0.001397926784793617,-0.003361304821876967
2008-04-11,-0.005134589224534746,-0.02599053538525821,-0.02805794370789684,-0.01959963882142907,0.006711824252557402
2008-04-14,-0.002083246601698784,-0.003059494650762387,-0.004527018011033316,-0.0033798497834893835,-0.005870369954942547
2008-04-15,0.00601854460933773,0.006400094847401906,0.0013603788921798532,0.0023298864023427947,-0.012484711742948983
2008-04-16,0.017412357713036033,0.03182139161099754,0.02748436852205912,0.026732993883114172,-0.009842415059249002
2008-04-17,-0.007641420238254219,-0.003940481207650925,-0.0022064715422512116,0.0014603907669217108,-0.0017214532810109228
2008-04-18,-0.021182086961172856,0.010519627703255506,0.03131420984778444,0.010380373192536485,-0.000861874192299939
2008-04-21,-0.004091372334785702,0.00013958203290661493,0.007039775981130956,0.0005051013312392771,0.003979694425705224
2008-04-22,0.00022154490937352197,-0.018444743387409552,-0.014992747061904087,-0.004412535285183661,0.0034301614217781442
2008-04-23,-0.011699898740300238,0.0025545584365191006,0.010945356956454278,-0.0015964505795726467,-0.0033224485565644915
2008-04-24,-0.02267156697176417,0.009592702049652561,0.008925208170501296,0.004347521326266309,-0.008517211160806656
2008-04-25,0.0005730462988536478,0.009361946072680219,-0.002542102278405473,0.00921155329470224,-0.005863824515671864
2008-04-28,0.004801172923441089,0.006653871992542384,0.0019068543534688108,0.00021460374783848347,0.003045292222148156
2008-04-29,-0.021672374264867317,-0.008882134495441759,0.0075921930384173966,-0.003946388447553918,0.0037932513782499627
2008-04-30,0.009741512403569545,-0.004749902797236524,-0.00822709471137954,-0.005913471794164887,0.007112826365007373
2008-05-01,-0.031179315068104025,0.017080099399840742,0.031073092809410445,0.02047472722432505,6.471966032812371e-05
2008-05-02,0.007000134989940103,-0.0011021781780856884,0.001436263412380731,0.0027595898042345954,-0.01269034483987761
2008-05-05,0.01978402048340779,-0.0038669487708780453,-0.00287495671821889,-0.004816486451625905,0.0
2008-05-06,0.004164270020763222,0.008130821606212191,0.006150183511205778,0.008625605787704872,-0.007230559407937181
2008-05-07,-0.00939406818992347,-0.018003750999569267,-0.018356951789825795,-0.01797166966980755,0.0042790548280481075
2008-05-08,0.0164108408392243,0.0020940845400201327,0.007465960349912763,-0.002583372446774702,0.00893740582417127
2008-05-09,0.0020611516430740643,-0.0029326616393268268,-0.00393297974810559,-0.001870089421704132,0.003682565277160227
2008-05-12,-0.004930923527425635,0.021719927650063843,0.018088596045472697,0.011168661423206374,-0.001515141092453479
2008-05-13,-0.018564154190549235,0.005731337488230416,0.0026447498711202203,0.00014212284532417248,-0.010995461846492654
2008-05-14,-0.0022275927551882613,-0.0012245045931247795,-0.0022374651850374503,0.002062619353701665,0.00043756547317326733
2008-05-15,0.020906720638068043,0.0020412449529355007,0.01736009613725628,0.012424936614654143,0.009041298091238228
2008-05-16,0.023851198696715047,0.00542376131829195,0.0008005097977267736,0.0009114816943781152,-0.004129210146081649
2008-05-19,0.003249494920499919,0.00027053921633561764,-0.007225088277949566,0.0027302120220194775,0.001305900322387332
2008-05-20,0.016751205697980824,-0.00365714768717277,-0.007682838786601651,-0.00814203788283489,0.005205564124259887
2008-05-21,0.01159367196948849,-0.014348801323923993,-0.02237105021263543,-0.01705953518375453,0.00021640193790781938
2008-05-22,-0.010713950899921191,0.0071316073290665334,0.003522273183400447,0.0001431111352367857,-0.011858536096040536
2008-05-23,0.002744088114413663,-0.013206860512126292,-0.0031075731022831643,-0.013494476797008737,0.00436878778831365
2008-05-27,-0.02071066556256065,0.015254582448702307,0.017481048505293823,0.007383376481225065,-0.006779753174892819
2008-05-28,-0.0024650009199021954,0.004626601680699841,0.004069789185439404,0.004605089564815026,-0.008926227096007844
2008-05-29,-0.029948121785563844,0.010130230728950085,0.008894107518042437,0.00501262897036566,-0.007221261585675216
2008-05-30,0.010807127681703298,0.003488406745053046,0.006419331987293667,0.0024968101339821924,0.006556313709356794
2008-06-02,0.005814988710672287,-0.009148548344417914,-0.012272288872695939,-0.01038500037531031,0.00385071436617521
2008-06-03,-0.01235433070599784,-0.0020297537585124287,-0.0054809279132896765,-0.005848217003433827,0.0071723554844701646
2008-06-04,-0.00265079080081508,0.006211143931560696,0.012741463961951199,-0.0005077826710237386,-0.008946010895915697
2008-06-05,-0.002310856942839816,0.025249746156773684,0.015751607859707924,0.0198001977787565,-0.006008348934812451
2008-06-06,0.029744095652049107,-0.030377824503677413,-0.030530866774191673,-0.03241335067406463,0.012862717760550337
2008-06-09,-0.01208712510114185,-0.0032519950353716185,-0.005316730532988926,0.002418339337807101,0.0
2008-06-10,-0.028122111368949234,-0.0073554712489598195,-0.0047270744782163514,-0.004989701226442193,-0.006521564253389559
2008-06-11,0.01703690270554308,-0.01751663951406985,-0.02439919955562603,-0.014821942117014361,-0.0023316746452751004
2008-06-12,-0.016452673393949773,0.0020847902275177525,0.0010550278204727345,0.003800595122031906,-0.010055087429531725
2008-06-13,0.0026833517416247226,0.017889312934453942,0.019835801178735374,0.012564630359141477,-0.0021349902309558545
2008-06-16,0.013654462065851207,0.0062540654183534826,0.008850135297965847,0.000587291554269161,0.00022529413455780588
2008-06-17,0.0027544819530526043,-0.0008130704336319259,-0.005341764741547791,-0.004856283782743955,0.002022398786278933
2008-06-18,0.011736006478369521,-0.008035387339268084,-0.010771377361133526,-0.009784448693470253,0.00838612928792882
2008-06-19,0.0015846001285877345,0.008306638401558507,0.015498451839349841,0.0012657012213054938,-0.0059194811036787625
2008-06-20,0.0059762121136616485,-0.01599378505906639,-0.027374233105471563,-0.01636495147457842,0.005806571109010959
2008-06-23,-0.02113235514821951,-0.00941460284722545,-0.007833119882859759,-0.000988729083291346,0.002113815640621745
2008-06-24,0.004353866732505198,-0.016692081541935168,-0.005113716079284021,-0.0019794308001790384,0.006645352972152865
2008-06-25,-0.0005718228977623296,0.011252537113936591,0.01610529165453426,0.004714775379677193,0.00044079819903959145
2008-06-26,0.03584052048031919,-0.02607101307694822,-0.04119850939439972,-0.02753606192868284,0.006706686215004916
2008-06-27,0.009446474043668393,0.0010042731720469999,0.0,-0.005473970425314148,0.01165910242952355
2008-06-30,-0.0007655678590445136,-0.009799929780442019,-0.010571018307874394,0.0035220244873656868,0.00021645679170567938
2008-07-01,0.013691424355889053,0.0007240385986009925,0.014069295468596543,0.003121139357372874,-0.0023725481808083396
2008-07-02,0.0054888422989871725,-0.028779070025633135,-0.02430470728365823,-0.017285285847812255,0.0052157880047059655
2008-07-03,-0.011985249940131814,-0.0053962602358973285,-0.0017907419638408838,0.0010300025260986864,-0.0021701491783913656
2008-07-07,-0.009056684715605397,-0.012706890979707196,0.006031352349048662,-0.01026563492804405,0.004551483477584608
2008-07-08,-0.004063960105008701,0.035590230662913926,0.023551140945714,0.01760140174456257,0.0064664810032546965
2008-07-09,0.007019105232723836,-0.02710132342953699,-0.026897532028415116,-0.019443050189045383,0.004394139349694776
2008-07-10,0.021943255113523116,0.009763606336192174,0.01177374879469822,0.004078563620667414,-0.00010711398687023786
2008-07-11,0.017277496523462485,0.005515398875754848,-0.016028802499301303,-0.011720225423086825,-0.014327707430870102
2008-07-14,0.007850566004166892,-0.016638376384202055,-0.007432936941073086,-0.009085196170092888,0.008750339840651348
2008-07-15,0.0027071497619921858,-0.0042412564732137595,0.00022608140576746202,-0.014197231206312342,-0.000322724923412052
2008-07-16,-0.01815270161590802,0.036075070488631865,0.024559866288969015,0.024250696132820142,-0.018241433098688767
2008-07-17,-0.0023322518409360084,0.001462893413424325,0.006595349947619578,0.009953819259269334,-0.005163000964087699
2008-07-18,-0.0005308461499447085,0.006992956388410451,-0.02327489281397328,0.006210502266306958,-0.0037525288971379553
2008-07-21,0.010037641179610729,0.012121537932336054,0.004251207360909108,0.0005554552269897533,0.0038628988239920283
2008-07-22,-0.021894861075694584,0.024790690444532484,0.0,0.011280677202396063,-0.004968863313641405
2008-07-23,-0.027121391164392418,0.006415529242364182,0.013090026365686158,0.005398005040559568,-0.0019944505903615834
2008-07-24,0.008356311735007812,-0.025627971639647303,-0.01510112844188445,-0.020972114587697526,0.009711696433474918
2008-07-25,0.0039340079361909145,0.008097160554305073,0.012894243379309993,-0.00023873841990382566,-0.010044658224999668
2008-07-28,0.0004361674288188628,-0.017123857858192166,-0.018954520229257213,-0.014772225858081958,0.010044658224999668
2008-07-29,-0.01250572486127245,0.02417332265549405,0.02049971443159041,0.02112748548014421,-0.004071430279580556
2008-07-30,-0.01188176475168946,0.006022612311833612,0.005060029921274618,0.01766067589927679,0.000992255265598601
2008-07-31,0.006236158213952812,-0.00405778466456206,-0.002416862413243793,-0.013314679038175396,0.009866041580645654
2008-08-01,-0.0056777456383802685,0.0012612184000947233,-0.012840397302362529,-0.005296635362373131,0.002209464409385099
2008-08-04,-0.016093986590938986,-0.009285835990975336,-0.010077170980630308,-0.0093174505741534,-0.0022967111839989293
2008-08-05,-0.023649334804024327,0.016957838483891916,0.03320320957816281,0.0266052875236614,-0.007473661738568773
2008-08-06,0.006484477963029264,0.004990284883696588,0.015126022616681715,0.004430625923553133,-0.004090540843888707
2008-08-07,-0.006368377516337615,-0.015045918170726145,-0.007750096663722403,-0.01500381718177123,0.01615208311304179
2008-08-08,-0.01947042583576133,0.02604729470598435,0.022438753695882222,0.01841093347854858,0.0027213983473649275
2008-08-11,-0.039870019743063895,0.023651411127653607,0.009046207754315668,0.010304637117130562,-0.00961127708931521
2008-08-12,-0.007547213471977264,-0.007508006531394126,0.0010459993426729993,-0.010459339728174043,0.009284173074733358
2008-08-13,0.012833356691477001,0.00362692430165249,-0.002093743043195691,-0.006048453530285414,-0.0034848888441438002
2008-08-14,-0.027470488029696195,0.009607781778509182,0.01146432601584467,0.007516226405255149,0.00641720862388343
2008-08-15,-0.021914512705522013,-0.0026590184351125354,-0.0018669765517858022,0.004851519655898724,0.008635587501492688
2008-08-18,0.014959120554555644,-0.013000638650281785,-0.011695857158601464,-0.01376862098093693,0.003968200599599641
2008-08-19,0.020474209118556685,-0.016731402448092854,-0.012472744999900457,-0.010964230635739832,-0.003860545714641559
2008-08-20,-0.0046109216405604905,0.0013706476647351855,0.0017006285611799719,0.004635522071506335,0.0027901652407523628
2008-08-21,0.027594821694200418,-0.01157366676408029,-0.004683186514867152,0.0017226632739737308,-0.001824128893028733
2008-08-22,-0.014934800596812396,0.020845500348053318,0.013141539406833939,0.014372183172673018,-0.000644035134238834
2008-08-25,-0.00185175688863645,-0.02223204731173551,-0.021281844057821082,-0.02049430241821694,0.009942393095587743
2008-08-26,0.00370009111066845,0.0015253380411718715,-0.0012918115530977515,0.002909117448518128,0.0008508107782625275
2008-08-27,0.0015990808530273566,0.011845537793782907,0.0064409199398180374,0.009686526566700463,0.0016985022603752634
2008-08-28,0.010028207926600663,0.02006261997637849,0.008098572014271709,0.01205470759624519,0.00010593334724457363
2008-08-29,-0.005735584976745511,-0.008625779862554467,-0.02123840877869464,-0.010811737867577756,-0.004465779842859439
2008-09-02,-0.031200121903938532,-0.0002714748300639132,-0.01243589763420674,-0.006230850777785838,0.009261480038393092
2008-09-03,-0.003921790917827457,0.004054653295980522,-0.009484813503696727,-0.0008597232577040964,0.004229573319411707
2008-09-04,-0.006358108955715176,-0.03192703962866451,-0.03289330263586153,-0.030568891034560567,0.007987709330646327
2008-09-05,0.007498337947551977,-0.0025098058014692494,-0.004821639540458485,0.00313940697821655,-0.0005231774921310833
2008-09-08,-0.001520562172927079,0.011657724562619992,-0.0018432292798999494,0.020445378248011445,0.00417957177596073
2008-09-09,-0.03051415078362391,-0.023311088026903508,-0.021440616988519002,-0.030136781390929564,0.009860246054981382
2008-09-10,-0.03012631332599945,0.009277936486253498,0.008211358419156656,0.004049334499068722,-0.006215449244340469
2008-09-11,-0.015478915514254269,0.006276342495524429,0.018518727305064556,0.014364246717987285,-0.0005200336531565427
2008-09-12,0.0332399725473417,0.004577859970857787,-0.003906473745576098,0.004610493673409769,-0.01297612512199084
2008-09-15,0.026257069784174,-0.045880623942045805,-0.03157805649157365,-0.04875375750381057,0.031925982525461
2008-09-16,-0.009977363631870767,0.028428272136338813,0.007811230941287543,0.016598477773659828,-0.0002041826743194768
2008-09-17,0.10697398423801134,-0.04611738572255414,-0.05326787273267509,-0.04600528941377601,0.004987858141735006
2008-09-18,-0.03162032125475302,0.057322354076316945,0.03326333552593834,0.02923953835849644,-0.01472902525276631
2008-09-19,0.03768665186313431,0.04360309499518693,0.03216603657472532,0.038945792207036964,-0.03224960408482792
2008-09-22,0.036542052510024896,-0.041516406602304795,-0.04823043402837965,-0.02289958151709987,-0.00010750413483882353
2008-09-23,-0.009690223547907538,-0.013432461720710729,-0.007611932114767431,-0.02301443578601812,-0.0038386885951188407
2008-09-24,-0.018397372242872228,-0.01278583371348244,0.006877600750801573,0.0032005994443371245,0.004371887897126491
2008-09-25,-0.0030030300021146434,0.0051340362761729255,0.015786332681388505,0.015518077454608276,-0.0020241777542419617
2008-09-26,0.0021954188195928825,0.004683173691181123,-0.010171805355224287,0.0004969177572293137,0.007221826526757569
2008-09-29,0.033258843431934,-0.0822988226653165,-0.08268318589483366,-0.08160267670712636,0.02868511208804778
2008-09-30,-0.051545995679539464,0.04435148543885288,0.028413389389561956,0.04055616002478611,-0.024672308745587828
2008-10-01,0.010523968985084205,-0.014516668556291438,-0.010593402877345443,0.0006029734093335062,0.01250235662008766
2008-10-02,-0.04326282883476272,-0.05269236674534233,-0.04652002656911298,-0.03694812133866966,0.0080077672191809
2008-10-03,0.003152979931026516,-0.013937093895666464,-0.015631727141601933,-0.013592107419090345,0.008764605407406735
2008-10-06,0.02025601097029596,-0.04869434812886618,-0.037166271127464755,-0.05227676729348964,0.01800926086704634
2008-10-07,0.03486214825706517,-0.06789304451897799,-0.06549536512857489,-0.04581949886948524,-0.0030295560685887706
2008-10-08,0.02433762761966628,-0.024307747081559816,-0.00799506515210852,-0.025515693578684016,-0.014466121286681509
2008-10-09,0.005353608121824253,-0.08564324213213027,-0.027227463452725226,-0.07239702016978936,-0.008450668051800569
2008-10-10,-0.07721024022746184,0.0480371997852022,-0.006365570367807161,-0.02455473611389459,-0.007062345512164011
2008-10-13,-0.014890455669864109,0.08284004889592923,0.11479847584029382,0.13557706373687858,-0.012900837846901622
2008-10-14,0.0025580023828085247,-0.028482044641756334,-0.04423143086215479,-0.014910669123936146,-0.0064609129298338905
2008-10-15,0.01341329574561084,-0.09402872058182528,-0.09382368050592843,-0.10363733651859429,0.009517000913114571
2008-10-16,-0.04945653185086193,0.06340939972345977,0.052827900885887236,0.04081289226664968,-0.005170247425103232
2008-10-17,-0.0265830583677772,-0.028516857979636972,0.0012395750718209434,-0.005989679043934297,-0.006901373670167673
2008-10-20,0.016569654325264915,0.04659841259491027,0.027482288325348436,0.058343651625538895,0.00795840736310308
2008-10-21,-0.03197064160356307,-0.02799855006713806,-0.053197477072155656,-0.030310052798972732,0.005271080090558113
2008-10-22,-0.058497788057396756,-0.051906844918044134,-0.028025162362411236,-0.05599328918146642,0.02008677242838631
2008-10-23,-0.014892064399146903,-0.030158871934059514,-0.00392815703241945,0.01151767830861121,0.007391551825808918
2008-10-24,0.021840397056156174,-0.037858256375539134,-0.03266985950592022,-0.052045775797923216,-0.01069453884666485
2008-10-27,-0.00041552434178707896,-0.05021199066839791,-0.028180294214227384,-0.03614606003134399,0.0007230671369598755
2008-10-28,0.022060230034850928,0.07698580810845454,0.1048024557205108,0.11051736978905183,-0.01467352356750542
2008-10-29,0.0028418597266937724,0.005147052850922374,-0.0025139486265378123,-0.007279394677029388,-0.005044423769071214
2008-10-30,-0.01758617913369578,0.054542529259842425,0.032809723158249586,0.03400870217875393,-0.009102255366345378
2008-10-31,-0.019021785472914204,0.04412199786675765,0.0015218042884329005,0.005488511231873958,-0.013056535419421249
2008-11-03,-0.0033698132493902304,0.0013018681663574314,-0.0021308383481008363,0.0028875732059701594,0.002700076729109521
2008-11-04,0.05978044962665676,0.011453591672301177,0.027942304660976136,0.033417687538109926,0.018594467516763163
2008-11-05,-0.03615176785243687,-0.053771123731662956,-0.05355667962482005,-0.04293631538153632,0.011788397833895578
2008-11-06,-0.007998964370514715,-0.039538936741967116,-0.04573183180800376,-0.0570053690654333,-0.007246599108306172
2008-11-07,0.003869529108754129,0.020557862376692163,0.02040594598051505,0.032484474706841404,-0.006555326722921745
2008-11-10,0.014786712701221597,-0.023384678747774727,-0.013557664490197104,-0.013191527648769824,0.004868340736960652
2008-11-11,-0.021012909760209354,-0.02187572956879628,-0.022014976678993665,-0.03136221095789576,0.002951343658882744
2008-11-12,-0.02886512275228242,-0.06005616773951504,-0.0472796958309427,-0.04499846686978441,0.0064009824777969135
2008-11-13,0.030252064319223424,0.07909628176407273,0.05916864683407425,0.06047371075329275,-0.02424276075078625
2008-11-14,0.015813344157826127,-0.07734197657740377,-0.04980809506018271,-0.05119477743035536,0.019629398923232066
2008-11-17,-0.008907239506966189,-0.008582312260915341,-0.021273591084096474,-0.013365871143648235,0.004403980101349294
2008-11-18,-0.0019288981747573384,-0.0048734045233456685,-0.0010583906538002789,0.0186618858509651,0.012785933563126357
2008-11-19,-0.003453757562079425,-0.08501494248357602,-0.053636029870018725,-0.06622497994755668,0.025291387532684773
2008-11-20,0.016334105788500954,-0.07087753380143172,-0.04960929040470855,-0.07713213449484681,0.05037195679436414
2008-11-21,0.07094243298627406,0.053316205052008826,0.042510666083638626,0.052538407343150004,-0.014565668296083212
2008-11-24,0.025790177023884007,0.06800856180419981,0.059322294570861044,0.06699597636817899,-0.015767071408901562
2008-11-25,-0.0004945100106059737,0.01641646707232692,-0.004604268503268049,0.0073813621463683175,0.02899082467094185
2008-11-26,-0.006077606219572271,0.058200271887676236,0.041035005604810056,0.037912946512438886,0.0013419150340429288
2008-11-28,-0.0008712390504950196,0.00997774178116509,-0.007867121040116899,0.012510282293237853,0.012275870217895536
2008-12-01,-0.059776655395983355,-0.11920993228177336,-0.0781841658975201,-0.09274953834474872,0.03758078801511388
2008-12-02,0.01703836022130856,0.05125736762449794,0.03287332437267515,0.03776274614720721,0.003831518055708158
2008-12-03,-0.01005685556947555,0.029846767732864966,0.027991489912252233,0.023756727754351614,0.002819795284794032
2008-12-04,-0.008966308801461867,-0.033697760630285546,-0.028710361538038603,-0.02340456099818665,0.019511828658108788
2008-12-05,-0.01306515556901043,0.04526025636175294,0.03982913885388422,0.03036648780149039,-0.016340008418628083
2008-12-08,0.022293921957316113,0.04330106524946877,0.038636097921564826,0.0343187482569424,-0.002174721982910017
2008-12-09,0.0017046471557575096,-0.031440587409341365,-0.002329907030943097,-0.016621303645036414,0.019582510851642403
2008-12-10,0.043830671865911774,0.02330619343683289,-0.003338284768130572,0.00679257493905386,-0.002403970669525097
2008-12-11,0.0112220818260269,-0.05200988877271078,-0.027797917341420276,-0.024376347180016432,0.00195834887376115
2008-12-12,0.001981866542690083,0.033835481603627704,0.02007873466263076,0.011869211407269726,0.0
2008-12-15,0.021908972020150932,-0.03273333158440425,-0.01767538204766861,-0.014032274887533638,0.011327437676409957
2008-12-16,0.022268376612201064,0.06298160588274192,0.046893797443140116,0.04599196134443598,0.02442406517283275
2008-12-17,0.011419292069736266,0.009062264948890108,-0.012181308014364386,-0.009734478628681617,0.026772843502257834
2008-12-18,-0.01842931699135299,-0.006376460178472678,-0.01771093188791355,-0.018859602777999914,0.020765162122795913
2008-12-19,-0.014895236270839864,0.004940385489299011,0.008171383537630526,-0.004310498653733165,0.001064683242678136
2008-12-22,0.009994686720185789,-0.01949086767285885,-0.022008883998128295,-0.012896091894653783,-0.007718774364059426
2008-12-23,-0.009994686720185745,-0.01464278432133546,-0.005148501805221188,-0.010392070435515075,-0.0013189790835490972
2008-12-24,0.009994686720185789,0.003633178928926545,0.0027488124830260833,0.005786733356293265,-0.0021492378471321184
2008-12-26,0.025317801128255938,0.014190826154024666,-0.0003432075670243156,0.005753021847877353,0.003302880335327876
2008-12-29,0.008723521599817628,-0.015471720515774522,-0.008272671165942165,-0.0028722839870662696,-0.001199899229160346
2008-12-30,-0.005224940168183113,0.027387425289487306,0.020555505137524948,0.023425751079681235,0.00947893659711656
2008-12-31,0.007191715531704658,0.023008193917351472,0.008441765813172042,0.014173553480113885,-0.0211402909579183
