Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2008-02-20,0.01796386403346683,0.0005655171313769718,0.00456205493456579,0.002947084729294659,0.006902776039501469,0.014071815622736333,0.016710503757578495,0.01432484869137224,0.0126827049559822,0.010606012038744377,,,,,
2008-02-21,0.000107267267463442,-0.01925980143478125,-0.009604165864279663,-0.008348757194546974,0.010535948908455344,0.014017422810916877,0.015758595716537406,0.014457594715725053,0.011778899382839917,0.010996671159073823,,,,,
2008-02-22,0.0015002080621885686,0.0,0.003669527556091032,0.006138865479963689,-0.005742621584267916,0.013058324713146737,0.015756976526581402,0.013655121388651742,0.011707945307839198,0.010163204239730387,,,,,
2008-02-25,-0.00698441065741686,0.01925980143478116,0.005023991693769964,0.012530454946546444,-0.010267963506175724,0.01320341860035768,0.016194380100649254,0.012932928670464515,0.011471814920609204,0.00944228947119851,,,,,
2008-02-26,0.010405041437242168,0.009282660994610123,0.003864408277351078,0.007471978260279699,0.00032938076714123004,0.012937053642398583,0.015663693983767532,0.012839257456230265,0.011030178090723698,0.009456275028480335,,,,,
2008-02-27,0.011353506294170987,-0.00041959052488583224,0.004979944869246742,-0.0010124640409109112,0.000878177574898868,0.013001867454527735,0.015662867920482312,0.012886134125431872,0.011002496232083063,0.009415967427893381,,,,,
2008-02-28,0.012685593460616694,-0.015242316752305687,-0.003845777025862214,-0.009815248145250848,0.017608701322121237,0.013104917826637757,0.015792018843023295,0.012912140223558176,0.011111030480712313,0.01028918835879013,,,,,
2008-02-29,0.001977441901755274,-0.02098022169637624,-0.02687610645914997,-0.02253539078110782,0.01518488413137629,0.012922094075982049,0.015465150855157307,0.013534868625701468,0.01147786325365157,0.010757953963310248,,,,,
2008-03-03,0.010960688456801523,-0.009631208685149401,-0.00654076190093969,-0.00239440249997478,-0.0025814090803331583,0.01158511483778302,0.0144068386741333,0.013226933338249643,0.010734074783762097,0.01066743862486994,,,,,
2008-03-04,-0.02141228858001734,-0.005882023410130445,0.005608805577647033,-0.00382785090790976,-0.009765352207535731,0.012857280677047563,0.014293904262263978,0.013112601494657379,0.0104588153938737,0.010640515261941198,,,,,
2008-03-05,0.02633641998211893,0.009540867067601664,0.00488187677143528,0.006296376640938207,-0.012042685963385187,0.01299108472375631,0.013453364155562081,0.011598461334751885,0.008720373931673573,0.010746656962867687,,,,,
2008-03-06,-0.012563250536444711,-0.03387583433021667,-0.022277719791253266,-0.020914643431781635,0.005333488333013152,0.013403530997036608,0.015116885834189511,0.011817356098650192,0.009748991466379088,0.010850482334119027,,,,,
2008-03-07,-0.004257794167007869,-0.0031794192826182003,-0.0023739611927731997,-0.010354170493625104,0.0013027952503152332,0.013449049634206772,0.014526233354813832,0.011679383499357902,0.009813186188157491,0.009713020587356186,,,,,
2008-03-10,-0.0022920784400025053,-0.022382663250517888,-0.01944166766163413,-0.013271150195681928,0.014637098871359893,0.013317356450576778,0.015147463351022667,0.011964102502386307,0.010104991569743264,0.009939370338909195,,,,,
2008-03-11,0.0012508613827964979,0.04249480548804025,0.03734494954566512,0.03530684798188535,-0.008584742647510269,0.013318406024675275,0.018354627618129737,0.014709050320378744,0.013043293419468756,0.010074927768708242,,,,,
2008-03-12,0.010570090873189882,-0.011657274332934968,-0.00280550239434015,-0.009395159598478246,0.01910726007959414,0.01208606391154018,0.01833551429083382,0.014679185980975552,0.012981972046646086,0.010887487496843682,,,,,
2008-03-13,0.013616736750610736,0.019796522631356225,0.007697197979900742,0.0022050788113498363,-0.007854594656651639,0.012246287762693847,0.018157492200980896,0.013837519064653463,0.012729213793490221,0.010751096751198348,,,,,
2008-03-14,0.0037554244103494877,-0.02552566095225549,-0.018525833783808333,-0.015617069230349055,0.012286391568141031,0.012241900844426348,0.01829112242712242,0.013854436558623258,0.013014616196083325,0.010370393676246427,,,,,
2008-03-17,0.004649281579360488,-0.016463723493203037,-0.01839314522491844,-0.010158319672601864,0.0076539434419158675,0.011963883481777033,0.01853813169247695,0.014331821063050903,0.013128299969968733,0.010370561156881182,,,,,
2008-03-18,-0.027292522389296952,0.044932482491210256,0.04363404677292731,0.04070295691000851,-0.003872100501676833,0.01291995504647082,0.021248695690076973,0.017695320989606304,0.016300734397639367,0.010064893414156811,,,,,
2008-03-19,-0.03651349029438361,-0.025298789275646587,-0.025004190567340545,-0.025081625834247973,0.016432819751597022,0.015076655748329847,0.02186680835895147,0.01847075549361845,0.017153058399527764,0.010497963190915257,,,,,
2008-03-20,-0.03422030732304092,0.016887755387668787,0.02023057430459122,0.018353818195120955,0.0024729751548687898,0.016895239383295735,0.02196532374184492,0.019016676764945412,0.017672723484201642,0.010348254947354831,,,,,
2008-03-24,0.002110936951383417,0.03815257555421507,0.033995276297383775,0.01979025285713122,-0.01953529216063261,0.01690211380112957,0.023684339238781948,0.020513182925962405,0.01820903777858927,0.011346721023694847,,,,,
2008-03-25,0.0287719333343951,0.0032804103083651243,0.005591678914372961,0.0009646900918453625,0.004187978754570849,0.018167786549456617,0.02328398868118377,0.020519350188384862,0.017969349723243034,0.010982986828072916,,,,,
2008-03-26,0.011472807533615594,-0.008293643857848764,-0.0029039171944093343,-0.012311557538344276,-0.004187978754570783,0.018201526571368767,0.023234573990926287,0.02052694838913137,0.018042266500101135,0.011079444056930449,,,,,
2008-03-27,-0.0036313610705569657,-0.009233009357280145,-0.02239669611453032,-0.0031580308329059547,-0.0070552885736895644,0.018019158985930397,0.023302724651877143,0.021133776081194905,0.01804463318634756,0.011278280373654878,,,,,
2008-03-28,-0.01705017954859946,-0.01180840411893088,-0.005046007651629958,-0.009610397037234928,0.009674719039477425,0.018083113958876965,0.02320959884728395,0.02114511902293517,0.018039878138174714,0.010832439606857851,,,,,
2008-03-31,-0.01612842667290047,0.0014654396504969718,0.005274836781563939,0.0034916403505083444,0.003552440086463516,0.018315327904687265,0.02275404854540146,0.020252028605385955,0.017388599161437375,0.010369274300866876,0.014707119674538612,0.01868705681812541,0.017438761527674974,0.014444180752489785,0.009993558837929389
2008-04-01,-0.04005728712133439,0.03595455091829777,0.04188301638381317,0.034555381602118206,-0.016409395253601848,0.01975141688199419,0.02402160121199537,0.022120585362325078,0.01905417771819857,0.011062555356034984,0.015600949756220998,0.01925892704448801,0.018334819840451853,0.015174939074357009,0.010224224489869491
2008-04-02,0.027367813453476903,0.0023978933239518015,-0.0021961032504463833,0.0006584547174406244,0.0021273526884294644,0.020691262854404608,0.023950848822233282,0.02214744404416508,0.019015782881321816,0.01080592311548789,0.01597060760312304,0.018860162787770158,0.01743981928878352,0.014847266719538071,0.010227463288345309
2008-04-03,0.0016789027418238158,0.0030962633024400705,0.0021961032504463148,0.00248436382214963,0.002228295857410696,0.01954103016383503,0.023892424332118044,0.022143309707180245,0.0189855518109976,0.01036418022814998,0.015957288904156975,0.018862443041233568,0.017437649171638644,0.014852061931716697,0.010216487457460994
2008-04-04,0.009239246884171022,-0.0002810079951783015,0.005904969981975055,-0.0010950953144870093,0.009074998667987631,0.0196716058262682,0.02236694084504085,0.021344137242153307,0.01826117925674929,0.010466951973571463,0.01572085272112644,0.018414512533021607,0.01713591745021462,0.014705783134124854,0.010279823322578917
2008-04-07,0.010142278299860375,-0.0016879139593492134,-0.002183352868719743,0.0005111988824374056,-0.005266106769392007,0.01989877061893108,0.022345213557287295,0.021341074088494415,0.018021095512433322,0.010587788519163685,0.015761967657097784,0.018371079466586674,0.016903824156885967,0.014639985773833233,0.010302529390470966
2008-04-08,-0.009034875363145666,-0.0009858136862940469,-0.007677984580233066,-0.0010227367131680463,-0.0034910671660043553,0.01994983545609975,0.021523200104397077,0.02080943489418338,0.017644432382043104,0.010174881105530874,0.015621077557796775,0.018285451561390925,0.016924675155272073,0.014612445229075254,0.01015490992202093
2008-04-09,0.02124480304789454,-0.016479788014537085,-0.011294217544332364,-0.007262354750138458,0.010331088988779215,0.020660514362731176,0.020087913214757405,0.019617655746783046,0.016117076720023934,0.01015266020752325,0.0158465292834733,0.01820997538261388,0.016799245499979312,0.014605404614079847,0.010191823116677783
2008-04-10,-0.005650392946536727,0.010544064694391227,0.014153087647563525,0.001397926784793617,-0.003361304821876967,0.020459929185430787,0.01991122874285129,0.019746934065020063,0.015914240299844704,0.009319208908849337,0.0158110350375468,0.018230322130799448,0.016747106653571986,0.014565255366825937,0.010193704884887564
2008-04-11,-0.005134589224534746,-0.02599053538525821,-0.02805794370789684,-0.01959963882142907,0.006711824252557402,0.020095573727001187,0.0205044926474985,0.02090726147277715,0.016629537287173837,0.00920456211147808,0.015654170859320575,0.018383386824381863,0.016749733370111198,0.014501984262753488,0.01012937134311922
2008-04-14,-0.002083246601698784,-0.003059494650762387,-0.004527018011033316,-0.0033798497834893835,-0.005870369954942547,0.020023633581639486,0.019585000165727666,0.020431905745095066,0.016209666177397858,0.008942942932299216,0.015528017744879623,0.018386522055618824,0.01670591289721178,0.014467738986836535,0.010113813675862508
2008-04-15,0.00601854460933773,0.006400094847401906,0.0013603788921798532,0.0023298864023427947,-0.012484711742948983,0.020057097187652025,0.019121151043838283,0.019855429800604795,0.015975306979196507,0.009197909304072086,0.015536726038764024,0.018123784648861822,0.016616408750634287,0.014067535481068805,0.010106050327229726
2008-04-16,0.017412357713036033,0.03182139161099754,0.02748436852205912,0.026732993883114172,-0.009842415059249002,0.019806811976305683,0.017785987109627296,0.01839705942196165,0.014431035958159028,0.009399684191568424,0.015633128612116663,0.018523367616229053,0.017002739577888875,0.01441324749125229,0.010146315139988354
2008-04-17,-0.007641420238254219,-0.003940481207650925,-0.0022064715422512116,0.0014603907669217108,-0.0017214532810109228,0.018116082315931984,0.0166433851173976,0.017286430509702525,0.01301488123305344,0.008452896335372556,0.015641795520005785,0.018503974632850043,0.016655864661116817,0.014342562383101096,0.010046749511060354
2008-04-18,-0.021182086961172856,0.010519627703255506,0.03131420984778444,0.010380373192536485,-0.000861874192299939,0.017031784397740495,0.01643157751364304,0.018014072215120303,0.012628606821179174,0.008393883646864466,0.01589030172480304,0.018050212787089535,0.017115394804783794,0.01408293560274381,0.010044041488865675
2008-04-21,-0.004091372334785702,0.00013958203290661493,0.007039775981130956,0.0005051013312392771,0.003979694425705224,0.01705531302200617,0.014211344539225344,0.016607899277891802,0.011945954904807531,0.007414356006709498,0.015581451422024233,0.018049438259661474,0.016947907319463714,0.014046053543169118,0.009715463142211
2008-04-22,0.00022154490937352197,-0.018444743387409552,-0.014992747061904087,-0.004412535285183661,0.0034301614217781442,0.01566593397137314,0.014858927576690424,0.017050263541412508,0.012016608863189723,0.007388693632608092,0.01557827275149494,0.01818981747644788,0.016840990338346292,0.01392216150505879,0.009476052092900901
2008-04-23,-0.011699898740300238,0.0025545584365191006,0.010945356956454278,-0.0015964505795726467,-0.0033224485565644915,0.015524373951251532,0.014733615032498471,0.01713632024611754,0.01161790085458778,0.007371380755456048,0.01550744254656775,0.017992852586947387,0.01686845770641731,0.013770873339905471,0.009473481860272475
2008-04-24,-0.02267156697176417,0.009592702049652561,0.008925208170501296,0.004347521326266309,-0.008517211160806656,0.016167689747329315,0.014670270458372943,0.01615918762587342,0.011574930731836188,0.007442237608799868,0.015752307972643747,0.018031483037123323,0.016899703293341988,0.01376775396929731,0.009495932118921212
2008-04-25,0.0005730462988536478,0.009361946072680219,-0.002542102278405473,0.00921155329470224,-0.005863824515671864,0.015865150034366005,0.014414137231760086,0.016095682190035612,0.011340296493201675,0.007070797055117847,0.015691090396542266,0.01798775224587058,0.016904246572666443,0.013775918347115473,0.009488625350023473
2008-04-28,0.004801172923441089,0.006653871992542384,0.0019068543534688108,0.00021460374783848347,0.003045292222148156,0.015612272415635165,0.01443838587498018,0.016099702803434326,0.011356252658932177,0.007051554951034476,0.015685824325178697,0.017731576223494937,0.016774576744056933,0.013584799798283757,0.009449979361010951
2008-04-29,-0.021672374264867317,-0.008882134495441759,0.0075921930384173966,-0.003946388447553918,0.0037932513782499627,0.013641044283507165,0.012369996428759873,0.013445801158795467,0.008629619926503903,0.006250791282752234,0.015662302952570185,0.017512061915014407,0.016753664822302436,0.013439508932320909,0.009429292354421028
2008-04-30,0.009741512403569545,-0.004749902797236524,-0.00822709471137954,-0.005913471794164887,0.007112826365007373,0.012235435840420061,0.012420493734960375,0.01361513444476081,0.008763227538646353,0.006469022167442377,0.015717033260018897,0.017461242379331096,0.016681965272278047,0.013359102384092197,0.009385263302646708
2008-05-01,-0.031179315068104025,0.017080099399840742,0.031073092809410445,0.02047472722432505,6.471966032812371e-05,0.01388274268514348,0.012967215714241339,0.015103002845593974,0.00982888959583264,0.006438225681460485,0.016088040917654114,0.017262171415803017,0.016667449898682737,0.013123584979296925,0.009331008310632716
2008-05-02,0.007000134989940103,-0.0011021781780856884,0.001436263412380731,0.0027595898042345954,-0.01269034483987761,0.013786417016229994,0.012972811814969827,0.015095482360014418,0.009813789263422506,0.006545966140889568,0.01599861999905747,0.01716543198049633,0.016422009748026645,0.01307191949158722,0.009463008999923474
2008-05-05,0.01978402048340779,-0.0038669487708780453,-0.00287495671821889,-0.004816486451625905,0.0,0.014432593317616623,0.013005394110848171,0.015108950766232159,0.009918352548228584,0.006502485926509037,0.016159268900859898,0.01706472188068906,0.016422511429438857,0.01307379714328809,0.009035283473801786
2008-05-06,0.004164270020763222,0.008130821606212191,0.006150183511205778,0.008625605787704872,-0.007230559407937181,0.014432445005903563,0.013096802505265306,0.014907650408308376,0.010028686006168758,0.006616188826170651,0.016076606780642037,0.017068510183925672,0.016386591181997374,0.013074712916349566,0.008957389086457676
2008-05-07,-0.00939406818992347,-0.018003750999569267,-0.018356951789825795,-0.01797166966980755,0.0042790548280481075,0.013413981422426932,0.013209724008323721,0.015359167073472903,0.01079862300606163,0.006161428554774934,0.016103454664448687,0.017239837099704492,0.016551501030160586,0.013294631810594624,0.008958461461530377
2008-05-08,0.0164108408392243,0.0020940845400201327,0.007465960349912763,-0.002583372446774702,0.00893740582417127,0.014127550871690864,0.013030325157708317,0.015184086437048659,0.010834140439978298,0.006612236751322752,0.01601598767442846,0.01721397366685362,0.01654245327121028,0.013254894937729302,0.009005206773153803
2008-05-09,0.0020611516430740643,-0.0029326616393268268,-0.00393297974810559,-0.001870089421704132,0.003682565277160227,0.014149368999753413,0.011459087890100216,0.013441394990193969,0.009715328891629101,0.006450504920583629,0.016017774866165214,0.016973899771284388,0.016346827806964608,0.013198398457889842,0.008909108634676338
2008-05-12,-0.004930923527425635,0.021719927650063843,0.018088596045472697,0.011168661423206374,-0.001515141092453479,0.014162757518173082,0.012202348992480764,0.013614180813448395,0.009833081055952687,0.0063683340901548886,0.016022073852368413,0.01692190839253305,0.016285331449921697,0.013214054054435069,0.008692648233227643
2008-05-13,-0.018564154190549235,0.005731337488230416,0.0026447498711202203,0.00014212284532417248,-0.010995461846492654,0.014465066378352768,0.012194052812702617,0.013597228651521328,0.009850213428157464,0.0062378735431039955,0.016174877273834435,0.016920562597698755,0.016270905926916834,0.013213697003488123,0.008762359004232867
2008-05-14,-0.0022275927551882613,-0.0012245045931247795,-0.0022374651850374503,0.002062619353701665,0.00043756547317326733,0.013608912130175402,0.010180648228496753,0.012653322102797192,0.00805643014193825,0.005903874760353369,0.01576402472884726,0.016856444864081815,0.016272605756931798,0.013212059131362688,0.008658038170541067
2008-05-15,0.020906720638068043,0.0020412449529355007,0.01736009613725628,0.012424936614654143,0.009041298091238228,0.014716888759491505,0.010099279450465919,0.012905316074343696,0.00842453808155834,0.006283935645167365,0.01582911599941219,0.016857403864703427,0.01639096561055871,0.013295583800409643,0.008690135139926957
2008-05-16,0.023851198696715047,0.00542376131829195,0.0008005097977267736,0.0009114816943781152,-0.004129210146081649,0.015240052721741563,0.00993114520789135,0.011330704041430623,0.008189223628522478,0.006345324019647841,0.01615464959470687,0.016662873466742428,0.016319317102463277,0.013240345427881146,0.008603411607821198
2008-05-19,0.003249494920499919,0.00027053921633561764,-0.007225088277949566,0.0027302120220194775,0.001305900322387332,0.015246169425814882,0.009930198462032656,0.011537489940545292,0.008190297905934242,0.006277705671849336,0.016160372976054663,0.01666261265783589,0.01636470347757663,0.013225349027144107,0.00857083753246209
2008-05-20,0.016751205697980824,-0.00365714768717277,-0.007682838786601651,-0.00814203788283489,0.005205564124259887,0.01572659009059171,0.008853475010272586,0.011053121369188016,0.008374730608944097,0.006347722967784767,0.016294621890379012,0.016500816968211096,0.016409016953455,0.013188333721908828,0.008483430771913266
2008-05-21,0.01159367196948849,-0.014348801323923993,-0.02237105021263543,-0.01705953518375453,0.00021640193790781938,0.01564975663140471,0.009604073522641685,0.012248917811839389,0.009326724025808688,0.00631024354073473,0.016308615922058352,0.016574431208028154,0.016703676593957453,0.01335176823033815,0.008483468202523771
2008-05-22,-0.010713950899921191,0.0071316073290665334,0.003522273183400447,0.0001431111352367857,-0.011858536096040536,0.014887034989116331,0.009509779829634772,0.012133242242261916,0.00928601892820485,0.006580720292809636,0.016289848177336013,0.016597454497097073,0.016699587660399307,0.013350796833833735,0.008630342954570196
2008-05-23,0.002744088114413663,-0.013206860512126292,-0.0031075731022831643,-0.013494476797008737,0.00436878778831365,0.014883150590133645,0.00984146713254954,0.01214290334233009,0.009540200766471049,0.00652769837107305,0.016201898197373405,0.01656691926400458,0.016695872804704102,0.013406085065710484,0.008342819762780932
2008-05-27,-0.02071066556256065,0.015254582448702307,0.017481048505293823,0.007383376481225065,-0.006779753174892819,0.015719928890033853,0.010314181141412426,0.012684580997539115,0.009709811512964522,0.006666840140225183,0.01639841197071728,0.01643165115491394,0.016398076934483155,0.013099938843603703,0.008144990916129686
2008-05-28,-0.0024650009199021954,0.004626601680699841,0.004069789185439404,0.004605089564815026,-0.008926227096007844,0.014826913943928897,0.010097479295733576,0.012625410059075698,0.009731300932519995,0.0068560292283948426,0.01632071982259014,0.0163772299644545,0.016359093874630654,0.013103312377655845,0.008215189109792452
2008-05-29,-0.029948121785563844,0.010130230728950085,0.008894107518042437,0.00501262897036566,-0.007221261585675216,0.016305066469692698,0.010174556932370822,0.012496396769244938,0.009683756613509164,0.006713951064620271,0.016533494961273168,0.01638849278512753,0.016375494805358704,0.013100197127336491,0.008172839862714294
2008-05-30,0.010807127681703298,0.003488406745053046,0.006419331987293667,0.0024968101339821924,0.006556313709356794,0.014715797271234147,0.009553824926324474,0.01060918368645824,0.008507183047825549,0.006955822789122981,0.016207216728835714,0.016357244136336442,0.0163805540721448,0.013083030315202044,0.008076866796358084
2008-06-02,0.005814988710672287,-0.009148548344417914,-0.012272288872695939,-0.01038500037531031,0.00385071436617521,0.014697055635253732,0.009829516399949303,0.011036014683137337,0.008764380751279053,0.006507371197678105,0.016174960512255955,0.015751731901162257,0.01617383054224078,0.01285441539161506,0.008062169710038715
2008-06-03,-0.01235433070599784,-0.0020297537585124287,-0.0054809279132896765,-0.005848217003433827,0.0071723554844701646,0.014399516927132377,0.009790316093525682,0.011094947413814569,0.00879144989911466,0.006732365573479554,0.016231655556932748,0.01574616034671448,0.016195148970697543,0.01279970206222888,0.008115399618523212
2008-06-04,-0.00265079080081508,0.006211143931560696,0.012741463961951199,-0.0005077826710237386,-0.008946010895915697,0.014385191251264353,0.009726699249626294,0.011365841398814256,0.008498430249332004,0.006837032355119787,0.01623195114721952,0.015428019230086654,0.015984383225352217,0.012661695445374696,0.007962074206685264
2008-06-05,-0.002310856942839816,0.025249746156773684,0.015751607859707924,0.0198001977787565,-0.006008348934812451,0.014227771627100625,0.010085901960603591,0.010882282180841182,0.008821880535591785,0.006864029518121471,0.016227543605814788,0.014816638316075218,0.015434726535653868,0.012102506850177204,0.007924232150544034
2008-06-06,0.029744095652049107,-0.030377824503677413,-0.030530866774191673,-0.03241335067406463,0.012862717760550337,0.0152917502559231,0.012570837802963171,0.013074237077029321,0.011482172458083134,0.00720420376183062,0.01665727165936161,0.015300401236379978,0.0160089745436897,0.012785727351293812,0.007701678527343421
2008-06-09,-0.01208712510114185,-0.0032519950353716185,-0.005316730532988926,0.002418339337807101,0.0,0.015566443163401519,0.012576989097797985,0.013103376259105777,0.011505910981799296,0.007136156946578552,0.016594275902894143,0.015128907097439706,0.016022944013251907,0.012786183506489746,0.007640990179950473
2008-06-10,-0.028122111368949234,-0.0073554712489598195,-0.0047270744782163514,-0.004989701226442193,-0.006521564253389559,0.016793934712929715,0.0117715879237642,0.01247680023552811,0.011181972909513794,0.007250629316125556,0.016918786900970227,0.01475809004048368,0.015819676264382618,0.012628960648883093,0.007497635388276147
2008-06-11,0.01703690270554308,-0.01751663951406985,-0.02439919955562603,-0.014821942117014361,-0.0023316746452751004,0.016702301704182947,0.01231606612990039,0.013531693007297296,0.011551307123038231,0.006872107640310758,0.01708088494054381,0.014780667732488291,0.01597127740590335,0.012712108581842041,0.007419973494189257
2008-06-12,-0.016452673393949773,0.0020847902275177525,0.0010550278204727345,0.003800595122031906,-0.010055087429531725,0.017141638347402514,0.012336722872689191,0.013547589092080469,0.011592978408451339,0.007183381112718464,0.01686673400354049,0.013647469273629228,0.015017700214562418,0.011592132864766718,0.007505177605486836
2008-06-13,0.0026833517416247226,0.017889312934453942,0.019835801178735374,0.012564630359141477,-0.0021349902309558545,0.01645555413137386,0.013028476732746654,0.013741323324205135,0.0116023532471976,0.006775253967694658,0.016255208606786458,0.013374582076173688,0.014789541618947896,0.011214066485876605,0.007150814075483397
2008-06-16,0.013654462065851207,0.0062540654183534826,0.008850135297965847,0.000587291554269161,0.00022529413455780588,0.015800533108259605,0.013048501967782717,0.013932724181617695,0.011597871008898548,0.0067619766605811794,0.015782210725268798,0.0132395814643687,0.014627299307593907,0.010975030204189088,0.0071368153377715845
2008-06-17,0.0027544819530526043,-0.0008130704336319259,-0.005341764741547791,-0.004856283782743955,0.002022398786278933,0.015793604319681482,0.013049066111878447,0.013896351846106431,0.011548443909106254,0.006779227278559892,0.015784265858302324,0.012336861302268702,0.014042158358044085,0.010699157930386484,0.00673424035291329
2008-06-18,0.011736006478369521,-0.008035387339268084,-0.010771377361133526,-0.009784448693470253,0.00838612928792882,0.015531024469013385,0.01314701560122372,0.013989845567484335,0.011595034290239791,0.0069771277381026715,0.015396598733375722,0.012385713066315501,0.01411842267007761,0.010774247021029176,0.006809760295642562
